label,youtube_id,time_start,time_end,split,is_cc
pushing cart,NM2oru9ft2I,1,11,val,0
pushing cart,Su1UwqURako,8,18,val,0
pushing cart,vqR3Ihu87-A,1,11,val,0
pushing cart,Zdvn5J9fiek,13,23,val,0
pushing wheelchair,6k1whra9tV0,4,14,val,0
pushing wheelchair,bGaFTnYAlGo,9,19,val,0
pushing wheelchair,foJ-xEk6RzU,52,62,val,0
pushing wheelchair,ISxOXJyxPSg,48,58,val,0
pushing wheelchair,mQtHwB32udI,33,43,val,0
pushing wheelchair,qhg8nghg3LE,0,10,val,0
pushing wheelchair,UijUz0f5SCE,93,103,val,0
pushing wheelchair,XbtvKs3Yev8,47,57,val,0
reading book,4pRZ4JmsUCw,379,389,val,0
reading book,b45sorbQgd8,17,27,val,0
reading book,EUefzF3wTOo,4,14,val,0
reading book,hxHnNysb-1w,2,12,val,0
reading book,KdX3P5n1BOo,304,314,val,0
reading book,ntoz4AuuKPM,351,361,val,0
reading book,QaAbtOVydgA,47,57,val,0
reading book,v3rn0DpEwKA,279,289,val,0
reading book,yXnczZ5DZTc,206,216,val,0
reading newspaper,2TsPqOSkbSI,1,11,val,0
reading newspaper,6OaKurN9SyE,72,82,val,0
reading newspaper,E62vWybFvoI,1,11,val,0
reading newspaper,KeNcdk9ljlM,52,62,val,0
reading newspaper,OAnphEC34VQ,22,32,val,0
reading newspaper,R4shTBAaMu4,3,13,val,0
reading newspaper,UejJPvyq5Xc,90,100,val,0
reading newspaper,XLH3eT7JSrk,47,57,val,0
recording music,2QkMdpn0rsw,305,315,val,0
recording music,5NzCkT0V9rA,60,70,val,0
recording music,CPxchc3kSq0,0,10,val,0
recording music,h7TlH2b6FDk,905,915,val,1
recording music,Nc0LHrEDpJ8,4,14,val,0
recording music,p-VokBPl9TM,30,40,val,0
recording music,s5EdFob3Jkk,5,15,val,0
recording music,WEdzIlOG1a8,1,11,val,0
riding a bike,17epYD2p0H4,11,21,val,0
riding a bike,asbMUZUxlhg,6,16,val,0
riding a bike,d86lWgtfNXI,13,23,val,0
riding a bike,G7oMZ99xoZ0,2,12,val,0
riding a bike,kFbG1SvVqUE,75,85,val,0
riding a bike,Mh3HGwZaB2Y,53,63,val,0
riding a bike,QOii7HHQBCk,9,19,val,0
riding a bike,tZ6HPxl5Y80,75,85,val,0
riding a bike,zdpty7LHxME,57,67,val,0
riding camel,4YZDZn5CwGM,0,10,val,0
riding camel,ae9D1u1Lxcw,29,39,val,0
riding camel,eiLqUll-4fQ,17,27,val,0
riding camel,haJwxtWFUGU,13,23,val,0
riding camel,mjG0SAL1Y60,14,24,val,0
riding camel,OYQJCefhTrI,41,51,val,0
riding camel,rFPCdh2PtFQ,3,13,val,0
riding camel,XACM6bU82Qg,11,21,val,0
riding elephant,3bGYWTRpRLQ,143,153,val,0
riding elephant,akawZWXEKQc,19,29,val,0
riding elephant,daWywQD6R4g,187,197,val,0
riding elephant,hJrGZKNLSC4,40,50,val,0
riding elephant,m-IhpqILnpo,14,24,val,0
riding elephant,oE3-TpX9KKs,11,21,val,0
riding elephant,Rf6YL-2RyzA,3,13,val,0
riding elephant,V4wlEObelRY,15,25,val,0
riding elephant,YG0xtN3Ea24,28,38,val,0
riding mechanical bull,21nQwGSVTCU,3,13,val,0
riding mechanical bull,9iO9w7ntOBI,7,17,val,0
riding mechanical bull,blj6qZ9lgGQ,43,53,val,0
riding mechanical bull,Fo-gBVA5XGE,4,14,val,0
riding mechanical bull,infVn22Ni9c,17,27,val,0
riding mechanical bull,nr0QX5I6tJw,97,107,val,0
riding mechanical bull,s493GIplvDk,84,94,val,0
riding mechanical bull,vGe1UvHyrmY,73,83,val,0
riding mechanical bull,ZCF1shSAH20,18,28,val,0
riding mountain bike,9s4oL7E5zso,130,140,val,0
riding mountain bike,czvClpyAksQ,452,462,val,0
riding mountain bike,hk6seQH0oFo,27,37,val,0
riding mountain bike,K5gp5J529MA,11,21,val,0
riding mountain bike,oGaUIzJgbzQ,239,249,val,0
riding mountain bike,qEH4NSXOz1g,31,41,val,0
riding mountain bike,rzUnNw7HvVA,160,170,val,0
riding mountain bike,uMcyfmIVmQA,61,71,val,0
riding mountain bike,z5caMnSyFgE,681,691,val,0
riding mule,5gpTjsHe5JE,345,355,val,0
riding mule,9zyrhaqeNQE,4,14,val,0
riding mule,DTrx2ZBZMoY,21,31,val,0
riding mule,k5OD7VsbK90,481,491,val,0
riding mule,mylsZRJ5gzA,3,13,val,0
riding mule,Pd76TnzmHMs,71,81,val,0
riding mule,TGY3-s3f-zY,33,43,val,0
riding mule,x6kEUQN9krE,134,144,val,0
riding or walking with horse,2KREPCb7Bj0,19,29,val,0
riding or walking with horse,6fSCj0J5VDQ,371,381,val,0
riding or walking with horse,bN5v7juQ5o0,321,331,val,0
riding or walking with horse,FIS3KYMm3Qk,0,10,val,0
riding or walking with horse,ixmuDAocfZ8,0,10,val,0
riding or walking with horse,pOhZicREUD4,4,14,val,0
riding or walking with horse,TifW8IlQ9kY,185,195,val,0
riding or walking with horse,wvYQ8K-nxwQ,149,159,val,0
riding scooter,0IF1aLp3fFc,179,189,val,0
riding scooter,65eNRI5Yrpg,23,33,val,0
riding scooter,BsS6Ak-TU5A,48,58,val,0
riding scooter,fhbssYN17uY,28,38,val,0
riding scooter,htxzJqxpwXQ,3,13,val,0
riding scooter,NY1jj3bH-WE,3,13,val,0
riding scooter,U3SBFviO-F8,39,49,val,0
riding scooter,y-7NVgh5tgQ,51,61,val,0
riding unicycle,1stazRiYfSQ,33,43,val,0
riding unicycle,aq0GLxDRGWQ,11,21,val,0
riding unicycle,cTVeYPNv0M4,11,21,val,0
riding unicycle,Igzng0zqVIo,261,271,val,0
riding unicycle,l0V78N3-Zp4,19,29,val,0
riding unicycle,RaFDeeXQmk0,2,12,val,0
riding unicycle,UiQT8lxIjYQ,124,134,val,0
riding unicycle,WyyKbLX79-w,0,10,val,0
riding unicycle,ZS7SNfNKXY0,1,11,val,0
ripping paper,8ZhYmKe7DYA,0,10,val,0
ripping paper,ee0Siuxnw6U,47,57,val,0
ripping paper,GqW2Vm4E6jM,9,19,val,0
ripping paper,L0WFeydBxfw,5,15,val,0
ripping paper,n5E7nTD5Jrw,2,12,val,0
ripping paper,qqvE3DBurwc,0,10,val,0
ripping paper,vlhBB2LIxUo,5,15,val,0
robot dancing,4vBZu9zvENg,8,18,val,0
robot dancing,8dQF5jMoqoQ,41,51,val,0
robot dancing,bz0b06ZW3IY,0,10,val,0
robot dancing,gd-6ny0rcA0,107,117,val,0
robot dancing,kkybQX-t-Mg,4,14,val,0
robot dancing,nPR7yKjHsF4,21,31,val,0
robot dancing,QHllpm19YQw,27,37,val,0
robot dancing,UNLaXRETDz4,2,12,val,0
rock climbing,1eyGF8mfNQw,194,204,val,0
rock climbing,AA9JzByk8bM,6,16,val,0
rock climbing,CHD27gmtyso,50,60,val,0
rock climbing,F5oEMT95C8g,204,214,val,0
rock climbing,hERugSteAHk,36,46,val,0
rock climbing,nJZXq5WILmc,19,29,val,0
rock climbing,sTW1-FLcl6A,80,90,val,0
rock climbing,uWV8IAhLt1s,89,99,val,0
rock climbing,xgv1slKOCD0,16,26,val,1
rock scissors paper,3hDWzpuP9xU,88,98,val,0
rock scissors paper,9tTMYU7-6Sc,53,63,val,0
rock scissors paper,CmzIA97g1rA,12,22,val,0
rock scissors paper,GNNIwb5nrDc,39,49,val,0
rock scissors paper,LRnXBVSxWu8,9,19,val,0
rock scissors paper,phDt6FdAlRs,166,176,val,0
rock scissors paper,tt7GOkYYn-o,5,15,val,0
rock scissors paper,yeg9wzD5Jeg,176,186,val,0
roller skating,3YigHw4Gt6E,87,97,val,0
roller skating,8WX3u63VG-I,144,154,val,0
roller skating,eqj-qgFBuXU,3,13,val,0
roller skating,JT-P3nUg0WU,113,123,val,0
roller skating,P7e5YEbUAFk,140,150,val,0
roller skating,TYxrsSN5e8s,1,11,val,0
roller skating,wzb7zD24TZk,37,47,val,0
roller skating,ZPeK1jFzvQQ,0,10,val,0
running on treadmill,3gy0tYV40Eg,7,17,val,0
running on treadmill,aUmWMHDisiM,8,18,val,0
running on treadmill,FxlJqluW-gA,14,24,val,0
running on treadmill,je5lOvIQo1I,51,61,val,0
running on treadmill,Nv9CwkWigKY,61,71,val,0
running on treadmill,svnO4z4jBJg,0,10,val,0
running on treadmill,VECiaCrnuLc,13,23,val,0
running on treadmill,YCAfC2VMsEM,6,16,val,0
sailing,3D6dazYTpGY,4,14,val,0
sailing,a2UMYsNXsL0,20,30,val,0
sailing,FYOQCfgh1So,192,202,val,0
sailing,IfruTQ17YN8,73,83,val,0
sailing,msIPAoGm4E4,76,86,val,0
sailing,q9l5w1tuijI,20,30,val,0
sailing,uGCec4YJDW0,12,22,val,0
sailing,XFErb9tIyCs,121,131,val,0
salsa dancing,-D9q1Rx5ecA,148,158,val,0
salsa dancing,9n0cNd5yvqc,241,251,val,0
salsa dancing,bZv93DKBwbc,432,442,val,0
salsa dancing,En23ePYZDV4,153,163,val,1
salsa dancing,JPmEHPfT23A,42,52,val,0
salsa dancing,p5QZrq9QqQo,110,120,val,0
salsa dancing,ru7J48yrz6k,40,50,val,0
salsa dancing,VpaXX4xlyO4,41,51,val,0
sanding floor,33zEQAH-DtM,160,170,val,0
sanding floor,AxWokm012Z4,59,69,val,0
sanding floor,EmNC7owzfEg,123,133,val,0
sanding floor,hB10t6vIL9Y,82,92,val,0
sanding floor,jSdsOqhhzNc,4,14,val,0
sanding floor,nSG0-8gYvrY,17,27,val,0
sanding floor,sMPgJnfcC8I,163,173,val,0
sanding floor,uIsDW72c7D0,9,19,val,0
scrambling eggs,12qmuKybYOo,1,11,val,0
scrambling eggs,8Ghjbb1EvT4,1,11,val,0
scrambling eggs,d6JIjcz6TPs,120,130,val,0
scrambling eggs,flAhrDhNo8o,4,14,val,0
scrambling eggs,Jx4UQh7I4fM,74,84,val,0
scrambling eggs,mMVmCh7zkxE,243,253,val,0
scrambling eggs,Qdm4-sxoxpo,122,132,val,0
scrambling eggs,VoPknWdkHN4,10,20,val,0
scrambling eggs,Z2ff8IXcbrg,1,11,val,0
scuba diving,4EZyj31hgZU,77,87,val,0
scuba diving,90Dy43-Nd88,182,192,val,1
scuba diving,dIgIUPLLMsg,222,232,val,0
scuba diving,ivjZsV1MEfU,0,10,val,0
scuba diving,LfJWW4t8L6Y,6,16,val,0
scuba diving,qPfW1O9Dyww,9,19,val,0
scuba diving,Tqj37lZc-8M,113,123,val,0
scuba diving,XjUSPEFi-8Y,2,12,val,0
setting table,4D0Q2TxEHq4,19,29,val,0
setting table,9AqFpGgyb74,44,54,val,0
setting table,czT5cZHUcWI,44,54,val,0
setting table,ftBfQcgdkYw,25,35,val,0
setting table,IJSxakMrKZY,57,67,val,0
setting table,OK7mPyygG4U,81,91,val,0
setting table,TJtByMaGS80,5,15,val,0
setting table,yxc2pzpWRBY,17,27,val,0
shaking hands,5eqGiJc8Zy4,40,50,val,0
shaking hands,D0ecKfxVngo,21,31,val,0
shaking hands,GSQKuYzPopk,7,17,val,0
shaking hands,kqx0Pp0sTpI,0,10,val,0
shaking hands,pNt3eHbW-mQ,35,45,val,0
shaking hands,TCgqVtJG1Pw,11,21,val,0
shaking hands,uj8w4tH8X5k,3,13,val,0
shaking hands,XIjGRlqZ6I0,3,13,val,0
shaking head,1DzvlrKhmZI,2,12,val,0
shaking head,ASoycTebJdE,21,31,val,0
shaking head,H2hKOOkFE3o,1,11,val,0
shaking head,kUyqFUwo3oc,0,10,val,0
shaking head,Ok-r-df7kfI,3,13,val,0
shaking head,T3jIsn9UTbw,19,29,val,0
shaking head,VS3LVPioowk,52,62,val,0
shaking head,ygilJMJ7MGc,3,13,val,0
sharpening knives,1r9D2ksx40E,249,259,val,0
sharpening knives,5Yzo43e8WyM,296,306,val,0
sharpening knives,BeLS-encgmM,373,383,val,0
sharpening knives,dYkiaQZByOQ,315,325,val,0
sharpening knives,gQByEHg9cDs,49,59,val,0
sharpening knives,kw7AO3UYQ5s,73,83,val,0
sharpening knives,p757LAZoAeY,274,284,val,0
sharpening knives,sODvT0ple5I,33,43,val,0
sharpening knives,xVOjnp1hEO8,95,105,val,0
sharpening pencil,13QnV9YMYf0,20,30,val,0
sharpening pencil,53p-ClXCE4I,1,11,val,0
sharpening pencil,CSeywiqRkE4,90,100,val,0
sharpening pencil,eqOXBYSN-CM,5,15,val,0
sharpening pencil,kr24WVwEKeg,611,621,val,0
sharpening pencil,Oa5O6UedhrQ,9,19,val,0
sharpening pencil,pZWkBLROPro,3,13,val,0
sharpening pencil,WJdCXmaWMVg,1,11,val,0
shaving head,4lQuRpY316s,105,115,val,0
shaving head,C3ZGzUhlLoQ,1,11,val,0
shaving head,gh43MtQCptk,67,77,val,0
shaving head,K9aKnFdfPqQ,8,18,val,0
shaving head,NiPNRC1fJuQ,4,14,val,0
shaving head,R5ep3pyJBrA,26,36,val,0
shaving head,TUgnobveoNU,68,78,val,0
shaving head,yiZ2gbH1ai0,15,25,val,0
shaving legs,2xEkS3JI6r4,2,12,val,0
shaving legs,9LraB2HBC0g,109,119,val,0
shaving legs,EvEMsEjFaQs,89,99,val,0
shaving legs,INmaUkmVK24,5,15,val,0
shaving legs,ls3olO1OZSc,334,344,val,0
shaving legs,pS0T0IPYPnE,27,37,val,0
shaving legs,SN5GnPR0FZc,0,10,val,0
shaving legs,vP0jv9-0wA4,21,31,val,0
shaving legs,yGpW3WY7fRU,2,12,val,0
shearing sheep,5geOOGFxX04,641,651,val,0
shearing sheep,aq941eoz9WY,65,75,val,0
shearing sheep,dkw0eI98DfM,13,23,val,0
shearing sheep,HixBaLUsXFY,8,18,val,0
shearing sheep,kST5g0ck7zQ,188,198,val,0
shearing sheep,R70Jc76khdo,3,13,val,0
shearing sheep,tnFac4IE2GU,84,94,val,0
shining shoes,-OwsGvItrzg,366,376,val,0
shining shoes,9AqHhUuE9bE,10,20,val,0
shining shoes,Cc2tB4xuz7A,112,122,val,0
shining shoes,G7cz3b2edu4,314,324,val,0
shining shoes,LQsF7J-g2tQ,67,77,val,0
shining shoes,QRqJfsYVcQw,61,71,val,0
shining shoes,sIhP2Pp8BY0,150,160,val,0
shining shoes,VmWjmKWyXxQ,5,15,val,0
shining shoes,y7ZqtazlQA8,56,66,val,0
shooting basketball,5uxNAd-NItk,4,14,val,0
shooting basketball,beAtU0aKGt0,25,35,val,0
shooting basketball,fglq9Z6Vlpc,84,94,val,0
shooting basketball,iLlyOksP8nw,114,124,val,0
shooting basketball,OEddjDgzkjY,210,220,val,0
shooting basketball,To1cB--w8EQ,3,13,val,0
shooting basketball,XFv6AIli00I,172,182,val,0
shooting basketball,zWsH8oMJFVw,0,10,val,0
shooting goal (soccer),6lPGeSVevV4,8,18,val,0
shooting goal (soccer),AJ9F8L5gJe4,170,180,val,0
shooting goal (soccer),dKmwqa3HrxA,75,85,val,0
shooting goal (soccer),FGS2L3x7oHc,8,18,val,0
shooting goal (soccer),KuNqPpJU7Ok,6,16,val,0
shooting goal (soccer),Pt9JNEvYjy8,136,146,val,0
shooting goal (soccer),Vb-qnox0J3c,9,19,val,0
shooting goal (soccer),zE2JKHgnjZk,7,17,val,0
shot put,60f2XDHd2GM,2,12,val,0
shot put,9uMNo3fIZ78,26,36,val,0
shot put,eKbask3AfPE,268,278,val,0
shot put,j9d7pFjTYd8,2,12,val,0
shot put,nFBtafRWENw,2,12,val,0
shot put,Qpeckr2l7Ws,4,14,val,1
shot put,Td7Jmwtaxzo,1,11,val,0
shot put,YigLesBBxNE,148,158,val,0
shoveling snow,31XDXez8XK4,19,29,val,0
shoveling snow,b0E01OFKblU,43,53,val,0
shoveling snow,DX7xfWZJkhI,153,163,val,0
shoveling snow,IGWpKICdzTg,70,80,val,0
shoveling snow,Lc3KBC-wE98,26,36,val,0
shoveling snow,OIorA9JiWYk,6,16,val,0
shoveling snow,Rjh8DsZZ-Wk,20,30,val,0
shoveling snow,wnYTU4Ri5Wk,35,45,val,0
shoveling snow,ZrjEAm-mmb8,0,10,val,0
shredding paper,6BKtGLiq24I,26,36,val,0
shredding paper,CfbVrKrQmiE,6,16,val,0
shredding paper,Eo3jlfLwIPY,8,18,val,0
shredding paper,Hgiy14jQoKQ,44,54,val,0
shredding paper,JM5Q8dPTHkk,1,11,val,0
shredding paper,ndvnB7-muFw,0,10,val,0
shredding paper,qcozwCqbQK4,303,313,val,0
shredding paper,SpZTdW1mYB8,31,41,val,0
shredding paper,ycScZj2S61E,49,59,val,0
shuffling cards,6ZZXmkPKNOo,326,336,val,0
shuffling cards,Ch0PNJ60ui8,81,91,val,0
shuffling cards,HU05Sau9nNs,8,18,val,0
shuffling cards,KXtFnLxFosU,1,11,val,0
shuffling cards,nH6fGo00yzY,0,10,val,0
shuffling cards,TKi3fMzOvP8,17,27,val,0
shuffling cards,uW8zMwJF5ys,61,71,val,0
shuffling cards,YwLraBIZGkU,8,18,val,0
side kick,3hsQuEKIi3w,0,10,val,0
side kick,8N3OXGbSuJs,296,306,val,0
side kick,c3DbzMXhx-8,1,11,val,0
side kick,eZ17LCJYIps,4,14,val,0
side kick,KcMMqvdN3Bs,19,29,val,0
side kick,nf-HwBKWF2M,251,261,val,0
side kick,sbwdczB1qlU,1,11,val,0
side kick,uOf7IB2uNGI,1,11,val,0
side kick,ySC5P-Qohj8,3,13,val,0
sign language interpreting,BH9Q8nrt43A,110,120,val,0
sign language interpreting,EHefgeH-C6c,198,208,val,0
sign language interpreting,i4SEaR3BzEE,10,20,val,0
sign language interpreting,kJYlvdxst8U,100,110,val,0
sign language interpreting,Nwl5k-RhU7Q,65,75,val,0
sign language interpreting,rUc9XJXpxAg,171,181,val,0
sign language interpreting,x-Dv00u1wvU,214,224,val,0
singing,19IAAePdsR8,6,16,val,0
singing,AhwNUz6ECGg,131,141,val,0
singing,eVNSILnJaMk,212,222,val,0
singing,ItFEa-3g4qE,30,40,val,1
singing,LtifBJBO6Xc,27,37,val,1
singing,P74XYFJIpZo,99,109,val,0
singing,sYNOEElWUd0,68,78,val,0
singing,X0oPqBZud1o,424,434,val,0
situp,4LgvgtW8aF8,128,138,val,0
situp,A4JJPvmOkR4,22,32,val,0
situp,fpyLregJmSg,0,10,val,0
situp,IivMJc4B6jM,0,10,val,0
situp,NGh8-rsd8cY,8,18,val,0
situp,QNj12BcuEm4,19,29,val,0
situp,ULgl9F4Bb5I,105,115,val,0
situp,xiju-nbuM-Q,1,11,val,0
skateboarding,1pMpgV-y-xA,5,15,val,1
skateboarding,AQYycxuxUio,91,101,val,1
skateboarding,gqLBypM1DW0,70,80,val,1
skateboarding,jiTcdQ-2Vwg,2,12,val,0
skateboarding,Oqb1jq9I8mc,16,26,val,0
skateboarding,rWAR3z0YIPg,10,20,val,1
skateboarding,UfZqqqOKJs4,97,107,val,1
ski jumping,-84vWEPyFtU,0,10,val,0
ski jumping,4IWfgzwZL88,4,14,val,0
ski jumping,99-fQT4-f5w,3,13,val,0
ski jumping,f1JhOTFcEKA,74,84,val,0
ski jumping,JT5hZ8oAsiw,0,10,val,0
ski jumping,MHa-KsXQ7is,4,14,val,0
ski jumping,PtNO1si3VXA,7,17,val,0
ski jumping,StOijHWbpU4,182,192,val,0
ski jumping,VOSfCxPBVOI,0,10,val,0
ski jumping,ZmcfhldxqJI,44,54,val,0
skiing (not slalom or crosscountry),7QJNAnFGiXU,4,14,val,1
skiing (not slalom or crosscountry),BYm08rSO69A,115,125,val,1
skiing (not slalom or crosscountry),fdB7UwWUouE,77,87,val,1
skiing (not slalom or crosscountry),jxH7VEzwIVQ,5,15,val,1
skiing (not slalom or crosscountry),Najqc5d7aJE,3,13,val,1
skiing (not slalom or crosscountry),RlRVd3VkWnQ,6,16,val,1
skiing (not slalom or crosscountry),WOPsFcRd7HE,42,52,val,1
skiing (not slalom or crosscountry),ZMbhdZ5XbfU,37,47,val,1
skiing crosscountry,4LZb3ygZjRQ,399,409,val,0
skiing crosscountry,8b0J2xFDBNY,130,140,val,0
skiing crosscountry,btBIuQ5AMUA,102,112,val,0
skiing crosscountry,fuO7Zluvol0,78,88,val,0
skiing crosscountry,jeJXvmJO8pY,197,207,val,0
skiing crosscountry,OAM4a1rqJEQ,16,26,val,0
skiing crosscountry,RNehOqbL0lw,7,17,val,0
skiing crosscountry,uYJGsTAqpsM,16,26,val,0
skiing slalom,-Bhi653MeIc,25,35,val,0
skiing slalom,3tTUH3g-C24,434,444,val,0
skiing slalom,bVaqu0slpk0,1832,1842,val,0
skiing slalom,hyMpkwibG6I,527,537,val,0
skiing slalom,L9qp-lXFcFc,10,20,val,0
skiing slalom,OfKJAlxKUvI,50,60,val,0
skiing slalom,tEMV8w3KIL8,178,188,val,0
skiing slalom,x2D6LR8nCbM,339,349,val,0
skipping rope,1scjpxusQx0,145,155,val,0
skipping rope,A1fAlhyXvYg,151,161,val,0
skipping rope,DTxo7lNtFro,179,189,val,0
skipping rope,IAELkYwstM4,190,200,val,0
skipping rope,lI6h3H4Zs98,79,89,val,0
skipping rope,pP3o0GLGulE,154,164,val,0
skipping rope,s84KfWvIsis,363,373,val,0
skipping rope,VB-7P75mxpY,93,103,val,0
skydiving,3Q9WmmVEYQ8,200,210,val,0
skydiving,AwOvC3Kp034,60,70,val,0
skydiving,f8kqK6zjSPQ,90,100,val,0
skydiving,HDHY0hSfQz8,38,48,val,0
skydiving,IYQlVYFHV1s,321,331,val,0
skydiving,KtPlKbi2Lts,99,109,val,0
skydiving,p3Tl4FGJLSI,1,11,val,0
skydiving,uK8mQiyrI8U,40,50,val,0
skydiving,z-PnN-RbcA8,141,151,val,0
slacklining,1YLVxhXbRaU,4,14,val,0
slacklining,9ms2PfhY-h0,11,21,val,0
slacklining,ebyiP1jIDMk,26,36,val,0
slacklining,j3VksvqOSpY,96,106,val,0
slacklining,maVC0Z0O2Ss,12,22,val,0
slacklining,O5VqhsY4lrM,1,11,val,0
slacklining,RVnwgQ1swwk,27,37,val,0
slacklining,wc-QBFlz8T8,1,11,val,0
slapping,7myYRdaewV0,35,45,val,1
slapping,BKG8HlSyZp8,0,10,val,0
slapping,fQ478nSBRAw,5,15,val,0
slapping,IUuB21rlCxA,3,13,val,0
slapping,oF0X-96h7pQ,104,114,val,0
slapping,t8wONYZ0qg4,1,11,val,0
slapping,WDkVnlhmeOA,49,59,val,0
sled dog racing,0ehxWEWey54,53,63,val,0
sled dog racing,6s6mJTP8Iwg,101,111,val,0
sled dog racing,BPEfYSFuXkA,2241,2251,val,0
sled dog racing,E-XkZRckiq0,38,48,val,0
sled dog racing,He9fAXiDvnI,19,29,val,0
sled dog racing,Kgure-lywXM,5,15,val,0
sled dog racing,pKtZldVi4X8,2,12,val,0
sled dog racing,sh3LJRXvjN4,111,121,val,0
sled dog racing,XwP3cx1C95A,51,61,val,0
smoking,1x3q02UFZsY,72,82,val,0
smoking,Bj-xIFw0hoU,48,58,val,0
smoking,eeXeH-rhRfw,37,47,val,0
smoking,HmzmnEssttM,8,18,val,0
smoking,lgIiDLsYGJc,28,38,val,0
smoking,PrZBraq4mOU,529,539,val,0
smoking,tsdWmHwl9HY,231,241,val,0
smoking,XXY4WQOneUM,11,21,val,0
smoking hookah,27RSg-6Xuv4,1,11,val,0
smoking hookah,BfmNYxpEHHs,2,12,val,0
smoking hookah,jDTpY5I854g,1,11,val,0
smoking hookah,MeeWQCqgc3o,2,12,val,0
smoking hookah,OqGLQTmvINE,20,30,val,0
smoking hookah,R0jmiNLK29Y,12,22,val,0
smoking hookah,uEF16pq2sig,210,220,val,0
smoking hookah,YIXtEu5CUUE,0,10,val,0
snatch weight lifting,32adm6CKUl8,11,21,val,0
snatch weight lifting,A7EE8iN2-I0,2,12,val,0
snatch weight lifting,EssI7h44j4E,39,49,val,0
snatch weight lifting,iScgLtJetvc,16,26,val,0
snatch weight lifting,mRg4ZXPrz7g,19,29,val,0
snatch weight lifting,raFtzMC180E,28,38,val,0
snatch weight lifting,uGUQb2qUn5M,13,23,val,0
snatch weight lifting,ZAZn5GoiFjY,4,14,val,0
sneezing,6OROMemDbiw,5,15,val,0
sneezing,c-yipHKTQq8,2,12,val,0
sneezing,Dq0YbCnChDg,1,11,val,0
sneezing,I6KkMWRpbmY,34,44,val,0
sneezing,mRLkD-1nIbg,23,33,val,0
sneezing,Q6odJCrUA1I,0,10,val,0
sneezing,SBMTQCDWDws,7,17,val,0
sneezing,xVTqbe5Mm2c,4,14,val,0
sniffing,5QIVeogS7Jw,44,54,val,0
sniffing,accC9TA4QKU,32,42,val,0
sniffing,EptjIR0Rhc8,45,55,val,0
sniffing,IeZvVSwarAE,3,13,val,0
sniffing,LrvsXMxZbaA,2,12,val,0
sniffing,pP-Li80g45s,74,84,val,0
sniffing,RFggsNhMHUo,4,14,val,0
sniffing,x7IJB5S5nEw,0,10,val,0
snorkeling,3o3bqqFXDMY,30,40,val,0
snorkeling,alfClcCdVwI,834,844,val,0
snorkeling,d9er6sGXUcM,3,13,val,0
snorkeling,HSncSHhh0Mo,0,10,val,0
snorkeling,lEZ1qz39tSY,194,204,val,1
snorkeling,owSM4MeUUIQ,30,40,val,0
snorkeling,t-8WCXLDJZ4,153,163,val,1
snorkeling,vuUamOCJXps,1,11,val,1
snorkeling,zuF8pjUolxw,209,219,val,0
snowboarding,7ddvr5ZAVM4,246,256,val,1
snowboarding,BG7GkFe0Gps,210,220,val,0
snowboarding,FRMlBA3JzAw,68,78,val,0
snowboarding,kWn-2-99d8w,406,416,val,0
snowboarding,OBrVSVsw56o,27,37,val,0
snowboarding,t5u0TG52itM,27,37,val,1
snowboarding,WyWxNImSiTc,142,152,val,0
snowkiting,0aS6jMyjRAc,118,128,val,0
snowkiting,ArGhhfcgMhk,126,136,val,0
snowkiting,DUzQGmP0N8U,15,25,val,0
snowkiting,jsACDL6g9ek,111,121,val,0
snowkiting,MGgT2d5P1AQ,78,88,val,0
snowkiting,PPgbq5HiABY,90,100,val,0
snowkiting,ttAsQZgHhts,29,39,val,0
snowkiting,w1dUByhEH-w,109,119,val,0
snowkiting,Yunv7smFcm4,581,591,val,0
snowmobiling,2QAFnovrAeg,59,69,val,0
snowmobiling,9FoyUylcGZs,12,22,val,0
snowmobiling,D26DeoyYpLA,362,372,val,0
snowmobiling,gQZ4yojwV9s,55,65,val,0
snowmobiling,jocIqg38KLA,2,12,val,0
snowmobiling,oY6uAFkEYeM,251,261,val,0
snowmobiling,rhkkZOg6A0o,111,121,val,0
snowmobiling,XDfXnCwyBEw,15,25,val,0
somersaulting,0GVl7aAlHPQ,0,10,val,0
somersaulting,AN6eTE1DgzA,2,12,val,0
somersaulting,d0k0BXtYxxY,32,42,val,0
somersaulting,HyLzZO4G1ew,3,13,val,0
somersaulting,LBClc6dGWdo,26,36,val,0
somersaulting,P74IX6cgrFM,7,17,val,0
somersaulting,SwVxOxhGddM,3,13,val,0
somersaulting,vXjlDc1Xdik,0,10,val,0
somersaulting,YwKxnumClsI,11,21,val,0
spinning poi,3kpyXO3WEsM,427,437,val,0
spinning poi,DpPRRIoxudA,16,26,val,0
spinning poi,gJU2TO7Ncxc,161,171,val,0
spinning poi,L9KAImQWusc,194,204,val,0
spinning poi,NHISsQBSZbY,316,326,val,0
spinning poi,qcQoj4FfArQ,195,205,val,0
spinning poi,TZ18NfUEISU,31,41,val,0
spinning poi,WPSNAvyInxc,84,94,val,0
spray painting,27-iHtxXL4I,116,126,val,0
spray painting,amDgT9MgXBI,155,165,val,0
spray painting,F8hA55I7dBY,319,329,val,0
spray painting,i-oD1M9caD8,53,63,val,0
spray painting,K45PFD7wWm0,28,38,val,0
spray painting,P9FQDXvt180,3,13,val,0
spray painting,UM5NSlQzUHM,1584,1594,val,0
spray painting,YLNY0-hjmE8,23,33,val,0
