label,youtube_id,time_start,time_end,split,is_cc
"baby waking up",xbn1Hp7k9WY,10,20,val,0
"baby waking up",Xom8KVAkJIE,34,44,val,0
"baby waking up",Xu-e-YO1ESY,30,40,val,0
"baking cookies",-514AQUrSow,58,68,val,0
"baking cookies",06HBsMpx9SM,12,22,val,0
"baking cookies",1cj3bQAsrdw,464,474,val,0
"baking cookies",217DuSmGjWU,18,28,val,0
"baking cookies",3iwxyEYa0f0,109,119,val,0
"baking cookies",66s-z4goaqg,251,261,val,0
"baking cookies",6mgqyBHtjbs,164,174,val,0
"baking cookies",8w6KeCEkzWo,218,228,val,0
"baking cookies",B4fBVrtr3Qo,147,157,val,0
"baking cookies",B7PqtWRQNbo,316,326,val,0
"baking cookies",bcHpDG7HRBE,498,508,val,0
"baking cookies",brRVuxwRPWs,267,277,val,0
"baking cookies",ebWW_QhMZGQ,261,271,val,0
"baking cookies",eG0Pu2uM5q0,114,124,val,0
"baking cookies",fJ6Z8iCl7CI,412,422,val,0
"baking cookies",fTPDXmcygjw,4,14,val,0
"baking cookies",FWx9d8nPnJY,3,13,val,0
"baking cookies",G0H7Ci13xjM,1,11,val,0
"baking cookies",GY50tHf8H3Q,105,115,val,0
"baking cookies",HpP_7yMnD54,21,31,val,0
"baking cookies",JMrSVy9mRwA,187,197,val,0
"baking cookies",jZ-RKDUgTZc,529,539,val,0
"baking cookies",KcCx9QPDZ4Q,15,25,val,0
"baking cookies",kNt2KA_goXo,2,12,val,0
"baking cookies",KoaXqJ2A1Gw,37,47,val,0
"baking cookies",lcTwwWaab4I,139,149,val,0
"baking cookies",LG2hEf9ueAM,178,188,val,0
"baking cookies",Ls6zQoV24-g,371,381,val,0
"baking cookies",M3j2M00VskE,6,16,val,0
"baking cookies",M8ozMH38TQA,440,450,val,0
"baking cookies",n-Awmp1QsN4,20,30,val,0
"baking cookies",nenz_2mnic0,169,179,val,0
"baking cookies",nyciBuaIZxs,635,645,val,0
"baking cookies",oJyfsivWegE,261,271,val,0
"baking cookies",p50nL6cAwrU,291,301,val,0
"baking cookies",RaAKqfzgFhU,38,48,val,0
"baking cookies",rgQINDw91kA,239,249,val,0
"baking cookies",rUmBZTWm_IU,373,383,val,0
"baking cookies",S51wAJ5rS9I,237,247,val,0
"baking cookies",sU8NJEPH7IQ,143,153,val,0
"baking cookies",t__T_nYKdh8,494,504,val,0
"baking cookies",u5nLbel8W6M,74,84,val,0
"baking cookies",wXXiG-5cTX0,346,356,val,0
"baking cookies",x1qycXAMfoE,0,10,val,0
"baking cookies",xg3LER6hB78,36,46,val,0
"baking cookies",xpx20FTLDSg,149,159,val,0
"baking cookies",xT-3l7RKzSA,24,34,val,1
"baking cookies",YXTsZnFuRwg,138,148,val,0
"baking cookies",_QB3Wxlvgug,349,359,val,0
"balloon blowing",2loWBp9BRi0,7,17,val,0
"balloon blowing",3URFq-d2gLY,106,116,val,0
"balloon blowing",40Zp30_eucY,18,28,val,0
"balloon blowing",52aCQMyn84Q,88,98,val,0
"balloon blowing",5FseJMPlgwU,20,30,val,0
"balloon blowing",7PP0zJLxQjI,285,295,val,0
"balloon blowing",8MinkHHzHRo,18,28,val,0
"balloon blowing",AtqsWTqIxSs,14,24,val,0
"balloon blowing",A_B1UiKQwoo,24,34,val,0
"balloon blowing",BH0UDTwjHOI,36,46,val,0
"balloon blowing",BHWHROvxnHE,8,18,val,0
"balloon blowing",BJlHsunMcME,296,306,val,0
"balloon blowing",bk5EoSdiZXs,1,11,val,0
"balloon blowing",CLmzXvwy-uA,44,54,val,0
"balloon blowing",cYRWugor6nk,214,224,val,0
"balloon blowing",ehIVvUtW8_w,34,44,val,0
"balloon blowing",eI69j2uheYo,95,105,val,0
"balloon blowing",f2t9cniRD9I,23,33,val,0
"balloon blowing",f5895WcYmaw,31,41,val,0
"balloon blowing",fcfLYgMDwn4,24,34,val,0
"balloon blowing",fFBQhD91SAs,159,169,val,0
"balloon blowing",gGwvSlrXhVE,4,14,val,0
"balloon blowing",GkvNd8VBuXk,170,180,val,0
"balloon blowing",h0MI8Bx0HHY,14,24,val,0
"balloon blowing",HB_pjEi1YXA,71,81,val,0
"balloon blowing",i3ZGzZ65rvg,8,18,val,0
"balloon blowing",IoDjDQTv-q0,51,61,val,0
"balloon blowing",iTtBO9jBAnY,48,58,val,0
"balloon blowing",KDwnc2_a1UI,16,26,val,0
"balloon blowing",lsJq8zx7cPs,62,72,val,0
"balloon blowing",n-e-oOffPOE,24,34,val,0
"balloon blowing",ocm6mhrKrj4,25,35,val,0
"balloon blowing",oop51CM3qzs,63,73,val,0
"balloon blowing",PQGntTRHjUM,169,179,val,0
"balloon blowing",qbhCW9CugzE,39,49,val,0
"balloon blowing",qjyGo-e_d6I,76,86,val,0
"balloon blowing",QQJ7gU1Ggn4,37,47,val,0
"balloon blowing",QyHKttlgdm0,4,14,val,0
"balloon blowing",RzSZUa7Myc0,327,337,val,0
"balloon blowing",SnCBGKbQa8c,42,52,val,0
"balloon blowing",UD4Ar_Y1_w8,25,35,val,0
"balloon blowing",usS8EiNMYYU,875,885,val,0
"balloon blowing",VzrtqwlLyI8,38,48,val,0
"balloon blowing",WipdvBKvJJA,4,14,val,0
"balloon blowing",x0do8ZL8k9I,93,103,val,0
"balloon blowing",YTqUa8iAF8c,20,30,val,0
"balloon blowing",Zx98XtsVIUY,20,30,val,0
"balloon blowing",_0ma-BkictM,0,10,val,0
"balloon blowing",_2-lyj3sr2E,9,19,val,0
bandaging,0IPSrG2K83M,0,10,val,0
bandaging,3nTMc2nK_W8,0,10,val,0
bandaging,4-dI5vRgGWQ,8,18,val,0
bandaging,4X_zS-1sL-A,10,20,val,0
bandaging,630kGLh2T7k,53,63,val,0
bandaging,6qFYG4gMfCY,331,341,val,0
bandaging,8S_5ZruMosc,29,39,val,0
bandaging,8wHTcDaq63g,272,282,val,0
bandaging,aeAgrglsZh4,0,10,val,0
bandaging,B45O5QhK91w,63,73,val,0
bandaging,bJmvjaEmY68,62,72,val,0
bandaging,CiSoUHVR7UM,0,10,val,0
bandaging,cMPOYU4EYaE,70,80,val,0
bandaging,cu6CEWgB4Nk,107,117,val,0
bandaging,cUm3tEfYd44,375,385,val,0
bandaging,DGhCE3xIfOg,85,95,val,0
bandaging,dKP9eNsQNv0,3,13,val,0
bandaging,DkPeSIBQlDw,142,152,val,0
bandaging,dxDA6om2fdw,18,28,val,0
bandaging,e5tfEcfb9OQ,914,924,val,0
bandaging,E6KByvFUj_U,0,10,val,0
bandaging,eeuq0J9IjkM,28,38,val,0
bandaging,F__Uc2BPWfg,43,53,val,0
bandaging,GTREdmWoZhI,55,65,val,0
bandaging,JLaFmdOjW-I,23,33,val,0
bandaging,jQ-we3Van3E,505,515,val,0
bandaging,JuDaHMQvbrs,42,52,val,0
bandaging,kmH8PFDMTVc,85,95,val,0
bandaging,lcAL72SJCJ8,91,101,val,0
bandaging,mkEXvmP16X4,269,279,val,0
bandaging,mRT0Va0BQH8,24,34,val,0
bandaging,NdyZQyybKBo,91,101,val,0
bandaging,OeOeX1mmp00,88,98,val,0
bandaging,pIxzPP5JUT4,70,80,val,0
bandaging,QIG91tXrTPo,24,34,val,0
bandaging,qN7njQDP_bk,15,25,val,0
bandaging,RWw7jc7aWmw,10,20,val,0
bandaging,SGp4zW--_rY,179,189,val,0
bandaging,tIk6KwTqxi4,346,356,val,0
bandaging,TwSUMZOrLyE,139,149,val,0
bandaging,TwwfsKaK0-o,111,121,val,0
bandaging,UtFyImPY2io,152,162,val,0
bandaging,UwWtqyP39NY,259,269,val,0
bandaging,WJnvkXl38Yc,124,134,val,0
bandaging,wLA_-n4Ogk4,35,45,val,0
bandaging,x9WM5xgM8kY,105,115,val,0
bandaging,Xcju0_qTe_A,94,104,val,0
bandaging,yqTU3l-z0Fk,65,75,val,0
bandaging,_cPET9N-1z0,26,36,val,0
bandaging,_qTc6uZUzKU,36,46,val,0
barbequing,-43p5IQaY18,383,393,val,0
barbequing,-aEZkNQQPLw,46,56,val,0
barbequing,08csZOkVKCc,27,37,val,0
barbequing,74bQyUOgXyk,8,18,val,0
barbequing,7ozv_yPHC5I,37,47,val,0
barbequing,8ubu44yfmgo,12,22,val,0
barbequing,9PilNm1msbE,35,45,val,0
barbequing,9qiZmSjCHco,335,345,val,0
barbequing,9YU53jBR8JM,15,25,val,0
barbequing,c37ZToLiZTI,14,24,val,0
barbequing,EL_FKjwxo0A,121,131,val,0
barbequing,eN23Yo92xk8,122,132,val,0
barbequing,eP988Z8aD94,63,73,val,0
barbequing,eT4At8yfHtM,89,99,val,0
barbequing,ETXRScuvjSQ,250,260,val,0
barbequing,eWnT3WSmcDk,48,58,val,0
barbequing,FL5XmV72Fgs,39,49,val,0
barbequing,GGcfFGYDkT4,0,10,val,0
barbequing,H1O-4_wYN_c,0,10,val,0
barbequing,hBvYu8rKfXk,0,10,val,0
barbequing,hiaaSx0Yx0o,287,297,val,0
barbequing,hJoIok6KhSw,554,564,val,0
barbequing,hLXQBt_pJd4,52,62,val,0
barbequing,I0ohhBBg5y8,100,110,val,0
barbequing,iToscZHZlpw,11,21,val,0
barbequing,LFkJmYvbWxM,18,28,val,0
barbequing,LI3VJxjojY0,26,36,val,0
barbequing,mi4Dn0m_4xA,71,81,val,0
barbequing,n5bKEGvBr5Y,18,28,val,0
barbequing,NPo25c1z84M,61,71,val,0
barbequing,OCnU5etEne4,43,53,val,0
barbequing,PscwkW9zK7o,98,108,val,0
barbequing,QAE_7IXrQmE,72,82,val,0
barbequing,Qs3OUwmUJNQ,13,23,val,0
barbequing,Qt9mCl1Em18,197,207,val,0
barbequing,QwfXTeaTwq0,660,670,val,0
barbequing,SP2Cs0adEPA,401,411,val,0
barbequing,TXcP94-C0DI,203,213,val,0
barbequing,uiXJ1jBKGNs,31,41,val,0
barbequing,V84IH5PpOCM,155,165,val,0
barbequing,vTNsNyj3lVg,426,436,val,0
barbequing,Vu19Q_Jf_74,167,177,val,0
barbequing,WbIQbwSRJ0E,99,109,val,0
barbequing,xwywfFPFdmM,5,15,val,0
barbequing,Y5rC7gPEROU,107,117,val,0
barbequing,yst56ERztUk,35,45,val,0
barbequing,z18HK-5qPKs,7,17,val,0
barbequing,zkQn5ODO1LQ,4,14,val,0
barbequing,_7mBVhDgiO8,19,29,val,0
barbequing,_A-D5obFunc,70,80,val,0
bartending,-M3_7e_exd8,108,118,val,0
bartending,1-qCqfG-iMg,40,50,val,0
bartending,1VfEeERUGKM,228,238,val,0
bartending,6PRj_Kdvr1A,181,191,val,0
bartending,7h-oiNSeFWI,296,306,val,0
bartending,88R3C20KoOU,67,77,val,0
bartending,8fJGBai_2gs,105,115,val,0
bartending,A1rYh-cr67c,168,178,val,0
bartending,AxpxsMheLZ4,134,144,val,0
bartending,b1QkoG9hxk8,49,59,val,0
bartending,Bedt6pQucJ0,21,31,val,0
bartending,bXYwMTc9rHA,92,102,val,0
bartending,cQkcKw4Ew-k,317,327,val,0
bartending,D6B1qRNgTmE,193,203,val,0
bartending,dc84Xu6R1cA,107,117,val,0
bartending,Dwk2lAHORIw,45,55,val,0
bartending,Fx8rJn8KRZM,281,291,val,0
bartending,GrcpzYj3Bt8,141,151,val,0
bartending,GzT5lLWA-kM,35,45,val,0
bartending,IwGbDIbg58c,21,31,val,0
bartending,I_zYVBke1d4,246,256,val,0
bartending,JgL16l2a280,65,75,val,0
bartending,jY2N5gOu5sw,121,131,val,0
bartending,kNmtZzSJj0U,175,185,val,0
bartending,M0Fu7K3Ba-o,26,36,val,0
bartending,MjBWljbRcxg,7,17,val,0
bartending,N0ZbDTuOlQA,59,69,val,0
bartending,N4Clfkou6oM,40,50,val,0
bartending,o7oG4LKLrdo,390,400,val,0
bartending,OG1IRQyhgs8,457,467,val,0
bartending,qsjXdBU-TUc,107,117,val,0
bartending,rE5IWS5nyE4,7,17,val,0
bartending,rkPjfFC3NOo,83,93,val,0
bartending,RS8Q-SEHaUw,4,14,val,1
bartending,spTevrh1tMI,15,25,val,0
bartending,t5ISUEcxfd0,32,42,val,0
bartending,teETUlytNmU,211,221,val,0
bartending,Tnt0D9s7Qes,132,142,val,0
bartending,TsR7ZrkPX2Q,43,53,val,0
bartending,TTaNaGAR2YA,152,162,val,0
bartending,TuCc2RwG2fM,354,364,val,0
bartending,uH4TF9gl21I,76,86,val,0
bartending,VeQop_daALg,88,98,val,0
bartending,w3pJXcjtyyw,162,172,val,0
bartending,wfU8bVCvwus,46,56,val,0
bartending,wiso4SuvsKs,483,493,val,0
bartending,z9bkS1m8oBQ,400,410,val,0
bartending,ZKeUk3ytP50,206,216,val,0
bartending,ZLfyxT77Zw8,241,251,val,0
bartending,ZPVZphvD2NA,149,159,val,0
beatboxing,-gt6igM1O5o,0,10,val,0
beatboxing,5J2GWdeaVQ8,26,36,val,0
beatboxing,5S0S8Tft-hI,0,10,val,0
beatboxing,5stYKzFNDBA,45,55,val,0
beatboxing,9F64vcwMFyU,36,46,val,0
beatboxing,9GI-CTGudp0,75,85,val,0
beatboxing,9vOJ_EAXmhY,0,10,val,0
beatboxing,aBDUIoLRVXc,4,14,val,0
beatboxing,bNym1Z5V3S0,272,282,val,0
beatboxing,bsEhjvqL4cw,5,15,val,0
beatboxing,CNy2f7f_gxg,81,91,val,0
beatboxing,DVzHuIXkrRE,44,54,val,0
beatboxing,DW_S9heX-CI,37,47,val,0
beatboxing,EUnzrSuhd7A,7,17,val,0
beatboxing,f9Hl6hXOmOo,4,14,val,0
beatboxing,fzeIUdxSoIQ,22,32,val,0
beatboxing,hgZfdMsARZk,9,19,val,0
beatboxing,Hm2Rlz_YafU,79,89,val,0
beatboxing,Hm7-6bEqzg8,4,14,val,0
beatboxing,HnHjV7Jev48,32,42,val,0
beatboxing,Hv7fi21CdG8,24,34,val,0
beatboxing,hXztequDRPo,183,193,val,0
beatboxing,hY7VHetxSYk,3,13,val,0
beatboxing,KavOoTSFpis,13,23,val,0
beatboxing,KaydIYnjxcA,1,11,val,0
beatboxing,KbMAhi2s-go,8,18,val,0
beatboxing,LW3YaXGv5Mc,30,40,val,0
beatboxing,OGJtkj0jI7A,62,72,val,0
beatboxing,oxIepnsoNc8,51,61,val,0
beatboxing,POrg0Yfa3TE,23,33,val,0
beatboxing,RtJ-HMpBko0,7,17,val,0
beatboxing,RtLoIMLSbS8,3,13,val,0
beatboxing,rYnVViYbae0,0,10,val,0
beatboxing,SZYfXnoTmPE,255,265,val,0
beatboxing,SZZk7jJAhZ4,12,22,val,0
beatboxing,tBYysAW5lmA,300,310,val,0
beatboxing,U99IOEerPLo,2,12,val,0
beatboxing,UP1TePkCdMk,1,11,val,0
beatboxing,UQIvW2n-jp0,25,35,val,0
beatboxing,UQP8kz5kAKg,21,31,val,0
beatboxing,wc-j_iMZGSM,73,83,val,0
beatboxing,x5llzmMsVVQ,0,10,val,0
beatboxing,XAcMiXAKtE8,4,14,val,0
beatboxing,Xx6O2OK8aLc,434,444,val,0
beatboxing,yxEGKC4YHes,0,10,val,0
beatboxing,ZnFXeAFy2pU,141,151,val,0
beatboxing,zpheAE3NhS4,2,12,val,0
beatboxing,ZR1fxdkIInY,2,12,val,0
beatboxing,ZSYJC8QOoh8,19,29,val,0
beatboxing,zvWzFXOZwPE,0,10,val,0
"bee keeping",-18X6h92xpw,24,34,val,0
"bee keeping",0M1SkaJJcV0,191,201,val,0
"bee keeping",0xS32LBYiWA,32,42,val,0
"bee keeping",1yNtzcAsYM4,330,340,val,0
"bee keeping",2BNkQFQGaNI,572,582,val,0
"bee keeping",2i7exCgd_j0,388,398,val,0
"bee keeping",2l-fylyC8mc,153,163,val,0
"bee keeping",2uYzYTyGw_4,96,106,val,0
"bee keeping",3f1SZDAv-Dw,1266,1276,val,0
"bee keeping",3OECk4OXNpc,22,32,val,0
"bee keeping",6EvsxeJTD2Y,449,459,val,0
"bee keeping",6FqS59XxFNY,3,13,val,0
"bee keeping",8qnE63Mfa1s,66,76,val,0
"bee keeping",93n2-a52t_4,9,19,val,0
"bee keeping",9buMlUu50VM,55,65,val,0
"bee keeping",9RAX3jBDAo8,1141,1151,val,0
"bee keeping",ARyrI-nDoE8,2,12,val,0
"bee keeping",c3rtrQ8EYew,0,10,val,0
"bee keeping",Dl1NDAZJ8lY,3,13,val,0
"bee keeping",EJtbIEDEyVo,127,137,val,0
"bee keeping",EP2KbPza-Xg,268,278,val,0
"bee keeping",EpbYRgIsQRg,18,28,val,0
"bee keeping",EpLeX1m084s,135,145,val,0
"bee keeping",Eprc9G7eDAg,146,156,val,0
"bee keeping",FSxnsMZTDLk,28,38,val,0
"bee keeping",fYAHTmvuYzM,484,494,val,0
"bee keeping",I_5Rgw1k9mg,2,12,val,0
"bee keeping",jOJosnLJaNM,210,220,val,0
"bee keeping",KZD_D6HmEPk,71,81,val,0
"bee keeping",kzXmdd6Z8U4,4,14,val,0
"bee keeping",lgfWwyZrFY8,1,11,val,0
"bee keeping",MRL_QqebIHE,11,21,val,0
"bee keeping",N3bROK0uXE4,10,20,val,0
"bee keeping",NHI7dn3RaVQ,294,304,val,0
"bee keeping",Nw-X7MCN0ZM,3,13,val,0
"bee keeping",owqeMJHjfe8,3,13,val,0
"bee keeping",p3_wp0Cq6Lo,406,416,val,0
"bee keeping",p_keyvOFU4U,51,61,val,0
"bee keeping",Q1iCbWf13TY,0,10,val,0
"bee keeping",Smeg-wr1AWQ,130,140,val,0
"bee keeping",tQxCenlYRm8,105,115,val,0
"bee keeping",TWgxyrL7EvU,174,184,val,0
"bee keeping",VcOcmdWsCi8,170,180,val,0
"bee keeping",VJdXhDaPND4,758,768,val,0
"bee keeping",VjzrsofgiSk,6,16,val,0
"bee keeping",xN4iv4XzQhY,155,165,val,0
"bee keeping",yfkNCKlVOoY,68,78,val,0
"bee keeping",ywIUEa7PVzs,50,60,val,0
"bee keeping",Z2O3DEv9ItM,251,261,val,0
"bee keeping",ZD_3TaMjndQ,334,344,val,0
"belly dancing",-05qSkAhM6Y,205,215,val,1
"belly dancing",-0L4z8D2eGs,43,53,val,0
"belly dancing",-2JgjPsy4Eo,77,87,val,0
"belly dancing",-7tDxxH2g6I,16,26,val,0
"belly dancing",0GJDwzYw7wo,3,13,val,0
"belly dancing",0zLBRmW4XIM,89,99,val,1
"belly dancing",10DaYl4acVI,346,356,val,0
"belly dancing",30yx2xLbPZ4,28,38,val,0
"belly dancing",3D6ISvLgwH8,33,43,val,0
"belly dancing",3UK4jnDe6Us,65,75,val,0
"belly dancing",6zFFYvLmPTI,4,14,val,0
"belly dancing",8QxSLAOY100,96,106,val,0
"belly dancing",8Ye63Vtt114,99,109,val,0
"belly dancing",ATReTb-b2T0,232,242,val,0
"belly dancing",Bku4waXc93M,1156,1166,val,1
"belly dancing",c-m7gaYOGF0,20,30,val,0
"belly dancing",CK9pliGQiOs,219,229,val,0
"belly dancing",cMVkWCb3fE8,103,113,val,0
"belly dancing",DahRSOcVLRY,150,160,val,0
"belly dancing",Dqd2Azck4ik,184,194,val,1
"belly dancing",ef_NpJ1Z5JU,241,251,val,0
"belly dancing",f8J1pnb5sT0,84,94,val,0
"belly dancing",HMxe85Qi6nI,20,30,val,0
"belly dancing",hRisIK4NSds,96,106,val,0
"belly dancing",IJefZYtjVJk,35,45,val,0
"belly dancing",iLeipzCbIRY,186,196,val,0
"belly dancing",i_Q4zwu589s,175,185,val,0
"belly dancing",ka8f2sSmmOM,426,436,val,0
"belly dancing",kRsqcatA89E,114,124,val,0
"belly dancing",lh7MkOo4jzI,218,228,val,1
"belly dancing",mKiib4EaEno,105,115,val,1
"belly dancing",NNlXT64FyCY,2,12,val,0
"belly dancing",nopI2dh-UQU,123,133,val,0
"belly dancing",QKcFjvFw2GM,124,134,val,1
"belly dancing",qL4e-D-h2Go,53,63,val,1
"belly dancing",s5Fdh_C6rWk,1,11,val,0
"belly dancing",S7SJdtU9vP4,20,30,val,0
"belly dancing",sFWnb5LJEbw,0,10,val,0
"belly dancing",SH5olE6B5sQ,25,35,val,0
"belly dancing",s_nTjVyg-qo,133,143,val,0
"belly dancing",TFoanS5I1ZY,28,38,val,0
"belly dancing",UbwMryGDO-Q,75,85,val,0
"belly dancing",VFp8GkLwi50,95,105,val,0
"belly dancing",vFzmTp8GfuU,158,168,val,0
"belly dancing",vKjgKN76_h4,53,63,val,0
"belly dancing",wVZ85U_dgNs,202,212,val,0
"belly dancing",zkyy5cC7SL4,0,10,val,0
"belly dancing",ZV6RfQC-pEk,205,215,val,0
"belly dancing",_usikou9Muc,31,41,val,0
"bench pressing",-3Ck7V6iqPk,8,18,val,0
"bench pressing",3q0f6BJx_V8,2,12,val,0
"bench pressing",6691uZARdms,21,31,val,0
"bench pressing",6PqipkA_7Rk,18,28,val,0
"bench pressing",7aGACzcMMSg,19,29,val,0
"bench pressing",95s50a0j1MU,19,29,val,0
"bench pressing",9FavIAzhWdU,2,12,val,0
"bench pressing",BDOyyXvkZfM,220,230,val,0
"bench pressing",BFPKPjBgXIU,22,32,val,0
"bench pressing",C4-ZQjH2tNM,37,47,val,0
"bench pressing",ECnjxQOVXXk,1,11,val,0
"bench pressing",eD6kXXOKkQk,2,12,val,0
"bench pressing",eEYh4_r8OT8,4,14,val,0
"bench pressing",EhtfAzBQTwM,8,18,val,0
"bench pressing",ehxWC3nDZC8,3,13,val,0
"bench pressing",EwsARNDw4qQ,24,34,val,0
"bench pressing",F56MNeSubws,3,13,val,0
"bench pressing",FCc-qnF2EfM,10,20,val,0
"bench pressing",fUBB02Tyj4s,0,10,val,0
"bench pressing",gtfY2jotzkY,89,99,val,0
"bench pressing",H5Serpimcb0,19,29,val,0
"bench pressing",hh07FAbHKdw,72,82,val,0
"bench pressing",igCZAMVcvsQ,2,12,val,0
"bench pressing",ixQaUaFKlTU,2,12,val,0
"bench pressing",jadwMJLsXI4,24,34,val,0
"bench pressing",JWZEIRXVK_E,3,13,val,0
"bench pressing",K-u1I5d_Zqk,0,10,val,0
"bench pressing",KFDb_WxHPLg,6,16,val,0
"bench pressing",lRn9DC8yo7M,45,55,val,0
"bench pressing",NbcRkowabg4,15,25,val,0
"bench pressing",NcjNaEwL9hY,43,53,val,0
"bench pressing",NCXUbTYWqrM,1,11,val,0
"bench pressing",NSuEnzMRJII,8,18,val,0
"bench pressing",OLNY6QxRB4U,12,22,val,0
"bench pressing",p4yiTQbqh4M,12,22,val,0
"bench pressing",pMKH2S_EHlY,4,14,val,0
"bench pressing",qv32dEIKREg,38,48,val,0
"bench pressing",ReIMW1pFBMI,17,27,val,0
"bench pressing",RoX6SR6RyL8,0,10,val,0
"bench pressing",Sa9w8xclGW4,103,113,val,0
"bench pressing",sWZbzy3tjj4,0,10,val,0
"bench pressing",TTRejBudnT0,6,16,val,0
"bench pressing",U0z2NCWoViA,0,10,val,0
"bench pressing",U3DdO0lfDqo,14,24,val,0
"bench pressing",UjNp9euVdAA,12,22,val,0
"bench pressing",VkUtBllG9PM,6,16,val,0
"bench pressing",VL2wbpQqLm4,24,34,val,0
"bench pressing",wD9mBFSHM1Y,0,10,val,0
"bench pressing",yAsaDabPEf4,17,27,val,0
"bench pressing",yDjvtHR_VT0,15,25,val,0
"bending back",--AbCB6WSN0,18,28,val,0
"bending back",0SuAwpjkU0c,7,17,val,0
"bending back",2bRXcLakTZQ,2,12,val,0
"bending back",2KQ1mvI_k2Y,0,10,val,0
"bending back",2UQosNUtK_Q,50,60,val,0
"bending back",4dLdF7J2hGc,8,18,val,0
"bending back",4UmqQnOwPXw,3,13,val,0
"bending back",68npgFAAkew,73,83,val,0
"bending back",6UZnidLsjIk,0,10,val,0
"bending back",99tcyNhKE9E,11,21,val,0
"bending back",9yPQHK-GXUs,56,66,val,0
"bending back",aXj30GjDcm8,23,33,val,0
"bending back",C44Y3XcavnY,49,59,val,0
"bending back",C4K9HCFMi3I,64,74,val,0
"bending back",C7okhbC3viU,1,11,val,0
"bending back",cV7DmIKTWXA,107,117,val,0
"bending back",D-bMlkaCTDM,0,10,val,0
"bending back",DA8K3c4HgVo,3,13,val,0
"bending back",DLg2UU3ev1c,8,18,val,0
"bending back",FfOEo0s-rII,11,21,val,0
"bending back",fKtgN4cOWG8,11,21,val,0
"bending back",FpC1qkjuusA,1,11,val,0
"bending back",HJO_qH_-eFY,3,13,val,0
"bending back",ImWySuMRbXY,16,26,val,0
"bending back",IV0AKTN2X1Q,19,29,val,0
"bending back",JZs4hU1HS3Y,0,10,val,0
"bending back",kpcrsFCJMf4,67,77,val,0
"bending back",kvCaATaX8bY,15,25,val,0
"bending back",kyo_sQgkrBU,9,19,val,0
"bending back",MJNjtzrl5qk,0,10,val,0
"bending back",M_cu4kZIIns,4,14,val,0
"bending back",ncHljHiLnL4,108,118,val,0
"bending back",nWfyPrL50zM,78,88,val,0
"bending back",oNYs7OmKIdo,114,124,val,0
"bending back",oPwOZXj-JL8,123,133,val,0
"bending back",PCZp6p8PCBA,4,14,val,0
"bending back",PrgMAD18usY,19,29,val,0
"bending back",QfKiPxghxmw,3,13,val,0
"bending back",rh-UVj0wPtw,6,16,val,0
"bending back",S72rhDECjqg,88,98,val,0
"bending back",T31lDSNTmsY,6,16,val,0
"bending back",TCRDSwJWKFQ,3,13,val,0
"bending back",UdVsbIeCgDQ,27,37,val,0
"bending back",uYM7jYpJXjc,131,141,val,0
"bending back",V59G2JApoeo,8,18,val,0
"bending back",Xys2glt0KaA,132,142,val,0
"bending back",y5sFDMJNE3g,4,14,val,0
"bending back",y7YjijmBEgM,51,61,val,0
"bending back",YoMbKbCdBbc,258,268,val,0
"bending back",_zyHfkpeitg,76,86,val,0
"bending metal",0CcZv2sSMfs,91,101,val,0
"bending metal",0JzTdkdyXIQ,54,64,val,0
"bending metal",1B7v7KBj8CA,48,58,val,0
"bending metal",3p6gVU_wctg,4,14,val,0
"bending metal",6YwG65rMFf8,4,14,val,0
"bending metal",8xs9qrA7-j0,21,31,val,0
"bending metal",afbuPUSgrqU,179,189,val,0
"bending metal",ARljeqwkSTI,36,46,val,0
"bending metal",bCAdG65qK7w,390,400,val,0
"bending metal",dIG3FFYqrXw,64,74,val,0
"bending metal",dWzT1DUpHMs,29,39,val,0
"bending metal",eqU1z1NRG5M,23,33,val,0
"bending metal",eWgy8eG3stA,164,174,val,0
"bending metal",ExD5KXRtLHA,111,121,val,0
"bending metal",FCZQSGXsvw4,91,101,val,0
"bending metal",g4LEYbdSxVY,117,127,val,0
"bending metal",G6DYjleOkRk,73,83,val,0
"bending metal",GGCSk5HIU9A,5,15,val,0
"bending metal",GT67ogDNBjo,134,144,val,0
"bending metal",hHUtx0Tj2Pc,49,59,val,0
"bending metal",hyW8-NU4-lc,29,39,val,0
"bending metal",KfCbcsqQMqs,196,206,val,0
"bending metal",lfjULtwYDd0,239,249,val,0
"bending metal",N4EKnIiDo1A,385,395,val,0
"bending metal",NCtNytbP5Sc,241,251,val,0
"bending metal",NYPx8fE0w00,24,34,val,0
"bending metal",N_QvDgDE1hY,14,24,val,0
"bending metal",o28yOO_4fAE,14,24,val,0
"bending metal",olp1Nzp1Bk0,40,50,val,0
"bending metal",pKv_pD_oREk,141,151,val,0
"bending metal",plWaD9NTgeQ,113,123,val,0
"bending metal",qMQaYUZNQ90,23,33,val,0
"bending metal",qQ_gtEh-PDQ,123,133,val,0
"bending metal",rP7cfnjHsy0,1,11,val,0
"bending metal",SazGAq3beck,3,13,val,0
"bending metal",t3h2PvBUk3k,3,13,val,0
"bending metal",t4r3VhTSoIA,113,123,val,0
"bending metal",TNCpJ0EhfjY,88,98,val,0
"bending metal",toPmanguQZo,22,32,val,0
"bending metal",Tt3EdH8xjTg,0,10,val,0
"bending metal",U-iQuIgd5ps,478,488,val,0
"bending metal",UscsLDIr8QE,55,65,val,0
